county_fips,county_name,crrall,crrint,pct_no_broadband,pct_renter,pct_spanish_limited_english,pct_undeliverable,root_cause_rank,state_abbr
21137,"Lincoln County, Kentucky",69.1,26.7,52.7,21.4,5.0,2.2,BROADBAND,KY
21139,"Livingston County, Kentucky",62.6,32.7,20.5,18.1,5.0,2.5,UNKNOWN,KY
21143,"Lyon County, Kentucky",55.6,24.1,48.6,18.1,5.0,1.4,BROADBAND,KY
21145,"McCracken County, Kentucky",71.9,56.7,11.2,33.2,5.0,7.9,UNKNOWN,KY
21149,"McLean County, Kentucky",63.8,26.2,42.9,19.6,5.0,6.5,BROADBAND,KY
21151,"Madison County, Kentucky",72.2,60.3,10.1,38.7,5.0,4.0,UNKNOWN,KY
21153,"Magoffin County, Kentucky",45.4,25.4,54.0,24.8,5.0,12.0,BROADBAND,KY
21157,"Marshall County, Kentucky",65.8,45.5,22.6,17.5,5.0,6.0,UNKNOWN,KY
21163,"Meade County, Kentucky",70.7,60.8,4.8,25.8,5.0,3.1,UNKNOWN,KY
21165,"Menifee County, Kentucky",46.1,20.0,36.6,25.9,5.0,9.1,BROADBAND,KY
21169,"Metcalfe County, Kentucky",61.3,31.6,36.6,22.2,5.0,6.2,BROADBAND,KY
21171,"Monroe County, Kentucky",62.0,33.2,33.2,29.1,5.0,5.1,UNKNOWN,KY
21173,"Montgomery County, Kentucky",71.7,52.7,16.8,33.9,5.0,7.0,UNKNOWN,KY
21179,"Nelson County, Kentucky",77.4,59.2,14.5,23.5,5.0,7.7,UNKNOWN,KY
21183,"Ohio County, Kentucky",66.9,34.0,31.9,22.1,5.0,2.3,UNKNOWN,KY
21185,"Oldham County, Kentucky",83.3,76.1,3.1,13.1,5.0,5.7,UNKNOWN,KY
21187,"Owen County, Kentucky",54.8,28.0,54.4,14.5,5.0,5.8,BROADBAND,KY
21191,"Pendleton County, Kentucky",67.5,27.4,48.1,26.4,5.0,2.7,BROADBAND,KY
21193,"Perry County, Kentucky",46.0,28.1,54.0,24.3,5.0,9.3,BROADBAND,KY
21197,"Powell County, Kentucky",57.2,26.1,41.5,31.9,5.0,5.1,BROADBAND,KY
21199,"Pulaski County, Kentucky",65.2,51.1,21.0,27.8,5.0,7.5,UNKNOWN,KY
21203,"Rockcastle County, Kentucky",64.4,36.5,34.7,24.0,5.0,6.0,UNKNOWN,KY
21205,"Rowan County, Kentucky",64.8,50.7,24.4,38.5,5.0,3.8,UNKNOWN,KY
21207,"Russell County, Kentucky",56.2,24.3,46.4,25.6,5.0,3.1,BROADBAND,KY
21209,"Scott County, Kentucky",77.0,66.9,5.5,26.6,5.0,6.3,UNKNOWN,KY
21211,"Shelby County, Kentucky",76.1,56.4,3.6,27.1,5.0,4.2,UNKNOWN,KY
21213,"Simpson County, Kentucky",71.9,56.5,10.7,34.3,5.0,8.0,UNKNOWN,KY
21215,"Spencer County, Kentucky",79.9,66.3,6.9,13.8,5.0,2.5,UNKNOWN,KY
21217,"Taylor County, Kentucky",70.4,48.6,10.8,32.5,5.0,7.5,UNKNOWN,KY
21219,"Todd County, Kentucky",62.6,27.1,36.4,25.2,5.0,7.2,BROADBAND,KY
21221,"Trigg County, Kentucky",60.0,24.5,54.0,21.4,5.0,2.1,BROADBAND,KY
21223,"Trimble County, Kentucky",67.1,26.2,42.6,18.7,5.0,5.9,BROADBAND,KY
21225,"Union County, Kentucky",68.8,48.7,16.0,26.9,5.0,7.9,UNKNOWN,KY
21227,"Warren County, Kentucky",67.6,56.8,5.1,43.2,5.0,1.1,UNKNOWN,KY
21229,"Washington County, Kentucky",72.0,27.0,54.3,20.6,5.0,3.1,BROADBAND,KY
21231,"Wayne County, Kentucky",58.9,21.3,52.3,26.3,5.0,7.6,BROADBAND,KY
21233,"Webster County, Kentucky",63.7,26.7,36.8,28.3,5.0,1.8,BROADBAND,KY
21235,"Whitley County, Kentucky",61.7,33.6,37.0,33.3,5.0,4.9,BROADBAND,KY
21237,"Wolfe County, Kentucky",40.8,20.3,38.3,31.8,5.0,9.2,BROADBAND,KY
21239,"Woodford County, Kentucky",75.3,63.1,12.4,28.2,5.0,2.4,UNKNOWN,KY
21067,"Fayette County, Kentucky",71.2,62.6,6.4,45.7,5.0,2.8,RENTER,KY
21075,"Fulton County, Kentucky",59.2,22.8,50.1,35.9,5.0,7.3,BROADBAND,KY
21081,"Grant County, Kentucky",69.1,54.9,19.8,27.8,5.0,1.6,UNKNOWN,KY
21087,"Green County, Kentucky",67.6,31.7,22.4,25.6,5.0,2.9,UNKNOWN,KY
21095,"Harlan County, Kentucky",43.6,24.2,44.8,31.1,5.0,10.4,BROADBAND,KY
21101,"Henderson County, Kentucky",70.2,38.9,28.6,35.8,5.0,2.8,UNKNOWN,KY
21109,"Jackson County, Kentucky",50.0,23.6,51.1,20.9,5.0,8.9,BROADBAND,KY
21115,"Johnson County, Kentucky",59.5,35.1,26.2,30.7,5.0,1.1,UNKNOWN,KY
21123,"Larue County, Kentucky",73.0,52.8,20.3,25.2,5.0,7.2,UNKNOWN,KY
21129,"Lee County, Kentucky",51.7,23.6,37.6,30.4,5.0,8.8,BROADBAND,KY
21135,"Lewis County, Kentucky",57.9,26.4,48.3,20.9,5.0,5.1,BROADBAND,KY
21141,"Logan County, Kentucky",68.5,47.8,22.5,26.1,5.0,1.9,UNKNOWN,KY
21147,"McCreary County, Kentucky",47.3,21.4,45.3,30.0,5.0,11.3,BROADBAND,KY
21155,"Marion County, Kentucky",72.5,48.9,17.3,26.2,5.0,7.0,UNKNOWN,KY
21161,"Mason County, Kentucky",66.6,46.9,23.3,31.4,5.0,2.5,UNKNOWN,KY
21167,"Mercer County, Kentucky",70.6,58.7,8.7,25.6,5.0,1.7,UNKNOWN,KY
21175,"Morgan County, Kentucky",62.3,35.3,31.3,21.4,5.0,7.2,UNKNOWN,KY
21181,"Nicholas County, Kentucky",66.5,23.6,43.5,28.6,5.0,5.3,BROADBAND,KY
21189,"Owsley County, Kentucky",32.2,22.7,50.1,36.7,5.0,17.4,BROADBAND+USPS,KY
21195,"Pike County, Kentucky",59.3,38.0,36.2,25.8,5.0,7.8,BROADBAND,KY
21201,"Robertson County, Kentucky",55.0,20.2,47.3,25.9,5.0,7.2,BROADBAND,KY
21049,"Clark County, Kentucky",75.1,55.8,8.2,28.4,5.0,6.2,UNKNOWN,KY
21159,"Martin County, Kentucky",41.1,24.4,43.5,21.1,5.0,11.5,BROADBAND,KY
21053,"Clinton County, Kentucky",51.8,23.5,35.8,27.2,5.0,11.0,BROADBAND,KY
21177,"Muhlenberg County, Kentucky",67.8,35.7,26.8,17.6,5.0,2.9,UNKNOWN,KY
50003,"Bennington County, Vermont",54.1,38.2,29.3,25.7,5.0,5.8,UNKNOWN,VT
50005,"Caledonia County, Vermont",55.2,36.5,24.5,22.8,5.0,7.0,UNKNOWN,VT
50007,"Chittenden County, Vermont",76.2,67.3,11.2,36.6,5.0,6.7,UNKNOWN,VT
50009,"Essex County, Vermont",38.7,17.7,38.1,16.4,5.0,12.4,BROADBAND,VT
50011,"Franklin County, Vermont",66.1,50.2,17.4,22.2,5.0,2.6,UNKNOWN,VT
50013,"Grand Isle County, Vermont",44.2,36.9,32.6,10.2,5.0,6.4,UNKNOWN,VT
50015,"Lamoille County, Vermont",55.5,42.3,30.5,26.5,5.0,7.1,UNKNOWN,VT
50017,"Orange County, Vermont",57.9,39.5,25.8,17.6,5.0,3.0,UNKNOWN,VT
50019,"Orleans County, Vermont",49.1,26.0,43.7,19.9,5.0,7.8,BROADBAND,VT
50021,"Rutland County, Vermont",56.8,38.2,38.1,27.7,5.0,4.8,BROADBAND,VT
50023,"Washington County, Vermont",62.8,50.8,17.2,27.3,5.0,1.8,UNKNOWN,VT
50025,"Windham County, Vermont",49.0,35.6,23.0,28.2,5.0,6.2,UNKNOWN,VT
50027,"Windsor County, Vermont",54.0,40.3,22.6,23.4,5.0,6.9,UNKNOWN,VT
50001,"Addison County, Vermont",66.9,55.1,13.8,20.5,5.0,4.0,UNKNOWN,VT
15009,"Maui County, Hawaii",53.3,38.5,36.8,34.7,5.0,7.2,BROADBAND,HI
15005,"Kalawao County, Hawaii",21.0,9.0,45.5,100.0,5.0,14.1,BROADBAND+RENTER,HI
15007,"Kauai County, Hawaii",54.2,42.8,25.9,35.2,5.0,9.0,UNKNOWN,HI
15001,"Hawaii County, Hawaii",49.7,36.0,21.0,28.6,5.0,10.0,UNKNOWN,HI
15003,"Honolulu County, Hawaii",69.0,56.7,3.9,41.1,5.0,7.5,UNKNOWN,HI
26001,"Alcona County, Michigan",38.3,14.4,35.9,10.3,0.1,15.8,BROADBAND+USPS,MI
26003,"Alger County, Michigan",41.6,21.6,37.2,18.1,5.0,9.7,BROADBAND,MI
26007,"Alpena County, Michigan",70.2,45.9,16.4,20.9,0.1,1.5,UNKNOWN,MI
26009,"Antrim County, Michigan",46.6,34.9,21.9,13.0,5.0,7.3,UNKNOWN,MI
26013,"Baraga County, Michigan",50.7,27.6,48.2,23.1,5.0,10.9,BROADBAND,MI
26015,"Barry County, Michigan",73.4,54.1,18.5,13.8,0.2,3.1,UNKNOWN,MI
26017,"Bay County, Michigan",78.6,53.6,13.8,24.4,0.1,3.9,UNKNOWN,MI
26019,"Benzie County, Michigan",52.3,40.2,25.1,11.9,0.1,7.1,UNKNOWN,MI
26021,"Berrien County, Michigan",67.1,53.0,11.2,27.0,0.2,3.9,UNKNOWN,MI
26023,"Branch County, Michigan",64.5,46.4,17.6,22.6,1.7,5.7,UNKNOWN,MI
26025,"Calhoun County, Michigan",71.7,47.9,11.7,28.3,0.3,5.3,UNKNOWN,MI
26027,"Cass County, Michigan",64.5,43.5,33.2,18.5,0.0,4.8,UNKNOWN,MI
26029,"Charlevoix County, Michigan",52.8,41.3,23.6,18.3,0.2,7.0,UNKNOWN,MI
26031,"Cheboygan County, Michigan",51.5,24.6,38.6,15.1,0.0,9.1,BROADBAND,MI
26033,"Chippewa County, Michigan",52.2,36.9,27.9,26.4,5.0,8.3,UNKNOWN,MI
26035,"Clare County, Michigan",47.7,22.8,36.7,14.9,5.0,6.5,BROADBAND,MI
26037,"Clinton County, Michigan",79.3,66.6,13.5,18.0,0.2,7.3,UNKNOWN,MI
26039,"Crawford County, Michigan",45.4,23.5,41.0,17.9,5.0,6.2,BROADBAND,MI
26041,"Delta County, Michigan",64.3,41.6,31.7,21.6,0.0,4.6,UNKNOWN,MI
26043,"Dickinson County, Michigan",67.3,44.1,29.1,16.8,0.1,3.3,UNKNOWN,MI
26045,"Eaton County, Michigan",79.1,63.1,11.0,26.1,0.1,6.3,UNKNOWN,MI
26047,"Emmet County, Michigan",56.3,45.7,19.4,24.0,0.0,2.6,UNKNOWN,MI
26049,"Genesee County, Michigan",70.6,52.6,14.0,29.6,0.2,1.2,UNKNOWN,MI
26051,"Gladwin County, Michigan",51.9,22.2,54.3,12.3,5.0,8.3,BROADBAND,MI
26053,"Gogebic County, Michigan",50.2,27.6,52.4,17.4,5.0,5.5,BROADBAND,MI
26055,"Grand Traverse County, Michigan",72.2,63.3,5.2,24.1,0.2,5.4,UNKNOWN,MI
26057,"Gratiot County, Michigan",74.6,45.4,12.8,21.8,0.2,5.9,UNKNOWN,MI
26059,"Hillsdale County, Michigan",66.1,44.8,34.9,20.1,0.1,2.7,UNKNOWN,MI
26061,"Houghton County, Michigan",60.4,44.8,32.1,31.0,0.1,1.0,UNKNOWN,MI
26063,"Huron County, Michigan",57.9,26.2,52.4,18.2,0.4,6.4,BROADBAND,MI
26065,"Ingham County, Michigan",73.3,62.9,4.3,41.2,0.7,4.0,UNKNOWN,MI
26067,"Ionia County, Michigan",75.6,49.4,18.0,22.9,0.2,7.7,UNKNOWN,MI
26069,"Iosco County, Michigan",49.2,18.3,35.1,18.9,5.0,5.4,BROADBAND,MI
26071,"Iron County, Michigan",49.7,19.2,37.3,15.9,0.0,10.9,BROADBAND,MI
26073,"Isabella County, Michigan",66.1,48.1,12.6,38.3,0.4,6.6,UNKNOWN,MI
26075,"Jackson County, Michigan",73.1,57.6,8.7,25.6,0.2,7.9,UNKNOWN,MI
26077,"Kalamazoo County, Michigan",75.7,65.0,11.3,36.0,0.2,7.7,UNKNOWN,MI
26079,"Kalkaska County, Michigan",49.6,30.0,37.4,13.8,5.0,9.3,BROADBAND,MI
26081,"Kent County, Michigan",78.6,68.2,14.6,30.0,1.3,4.5,UNKNOWN,MI
26083,"Keweenaw County, Michigan",30.1,17.8,47.0,6.7,5.0,14.4,BROADBAND,MI
26085,"Lake County, Michigan",27.5,12.4,44.7,15.8,5.0,15.9,BROADBAND+USPS,MI
26087,"Lapeer County, Michigan",79.5,61.8,10.4,14.5,0.6,2.8,UNKNOWN,MI
26089,"Leelanau County, Michigan",53.2,45.0,24.6,10.1,0.1,9.5,UNKNOWN,MI
26091,"Lenawee County, Michigan",73.2,56.6,7.3,21.4,0.8,4.6,UNKNOWN,MI
26093,"Livingston County, Michigan",82.6,73.0,11.1,14.1,0.0,2.9,UNKNOWN,MI
26099,"Macomb County, Michigan",81.8,69.0,11.3,25.2,0.1,3.0,UNKNOWN,MI
26101,"Manistee County, Michigan",57.1,30.7,27.9,13.9,0.3,3.2,UNKNOWN,MI
26103,"Marquette County, Michigan",66.1,51.9,14.5,28.8,5.0,2.0,UNKNOWN,MI
26105,"Mason County, Michigan",60.8,40.5,22.5,21.9,0.3,5.9,UNKNOWN,MI
26107,"Mecosta County, Michigan",59.5,36.3,20.3,24.1,0.0,1.4,UNKNOWN,MI
26109,"Menominee County, Michigan",59.9,29.8,37.2,19.4,0.0,4.8,BROADBAND,MI
26111,"Midland County, Michigan",79.3,64.7,3.2,22.0,0.2,2.4,UNKNOWN,MI
26113,"Missaukee County, Michigan",55.0,20.8,54.4,19.0,0.1,7.3,BROADBAND,MI
26115,"Monroe County, Michigan",77.6,64.3,13.3,19.2,0.1,5.9,UNKNOWN,MI
26117,"Montcalm County, Michigan",69.2,50.0,13.1,18.4,0.4,6.4,UNKNOWN,MI
26119,"Montmorency County, Michigan",38.7,15.0,48.0,15.8,5.0,10.0,BROADBAND,MI
26121,"Muskegon County, Michigan",74.3,56.6,10.8,22.7,0.1,6.3,UNKNOWN,MI
26123,"Newaygo County, Michigan",60.1,30.2,28.7,14.4,0.2,7.7,UNKNOWN,MI
26125,"Oakland County, Michigan",79.7,70.6,10.5,28.1,0.4,6.2,UNKNOWN,MI
26127,"Oceana County, Michigan",52.3,30.9,35.8,15.3,0.8,9.2,BROADBAND,MI
26129,"Ogemaw County, Michigan",47.4,22.3,38.8,17.8,5.0,6.5,BROADBAND,MI
26131,"Ontonagon County, Michigan",43.5,18.7,41.0,11.6,5.0,5.2,BROADBAND,MI
26133,"Osceola County, Michigan",57.8,25.1,44.3,16.7,0.3,5.8,BROADBAND,MI
26135,"Oscoda County, Michigan",33.7,11.9,44.5,12.7,5.0,11.3,BROADBAND,MI
26137,"Otsego County, Michigan",58.0,43.2,20.4,23.9,0.2,1.9,UNKNOWN,MI
26139,"Ottawa County, Michigan",79.5,69.8,5.0,21.8,0.6,1.2,UNKNOWN,MI
26141,"Presque Isle County, Michigan",51.2,17.8,38.0,10.6,0.4,9.0,BROADBAND,MI
26143,"Roscommon County, Michigan",39.9,20.0,49.1,16.9,5.0,15.1,BROADBAND+USPS,MI
26145,"Saginaw County, Michigan",74.2,51.8,24.5,27.3,0.3,4.2,UNKNOWN,MI
26147,"St. Clair County, Michigan",76.5,52.8,17.1,19.7,0.2,3.7,UNKNOWN,MI
26149,"St. Joseph County, Michigan",69.3,37.9,37.2,25.5,0.2,3.3,BROADBAND,MI
26151,"Sanilac County, Michigan",62.4,33.6,31.7,20.3,0.6,3.7,UNKNOWN,MI
26153,"Schoolcraft County, Michigan",48.3,17.7,39.0,15.7,5.0,10.8,BROADBAND,MI
26155,"Shiawassee County, Michigan",76.3,55.3,9.8,22.1,0.0,1.6,UNKNOWN,MI
26157,"Tuscola County, Michigan",74.3,52.7,22.5,15.1,0.3,4.8,UNKNOWN,MI
26159,"Van Buren County, Michigan",64.2,44.7,21.0,19.9,1.5,3.4,UNKNOWN,MI
26161,"Washtenaw County, Michigan",77.2,69.6,3.1,38.8,0.4,6.5,UNKNOWN,MI
26163,"Wayne County, Michigan",66.6,50.8,19.5,36.0,0.7,6.3,UNKNOWN,MI
26165,"Wexford County, Michigan",66.4,40.9,34.3,19.2,0.1,2.4,UNKNOWN,MI
26011,"Arenac County, Michigan",55.5,24.6,54.6,14.9,5.0,2.1,BROADBAND,MI
26095,"Luce County, Michigan",44.5,26.3,52.0,17.6,0.2,9.7,BROADBAND,MI
26005,"Allegan County, Michigan",72.8,58.1,11.8,14.9,0.4,2.5,UNKNOWN,MI
26097,"Mackinac County, Michigan",34.7,15.9,46.9,24.0,5.0,16.1,BROADBAND+USPS,MI
41003,"Benton County, Oregon",72.6,65.2,9.7,44.0,5.0,5.3,UNKNOWN,OR
41005,"Clackamas County, Oregon",75.8,65.7,6.5,28.9,5.0,1.8,UNKNOWN,OR
41007,"Clatsop County, Oregon",55.9,45.6,17.3,38.2,5.0,7.8,UNKNOWN,OR
41009,"Columbia County, Oregon",67.9,54.4,17.3,23.4,5.0,1.2,UNKNOWN,OR
41011,"Coos County, Oregon",63.2,32.0,31.8,30.8,5.0,5.7,UNKNOWN,OR
41013,"Crook County, Oregon",65.7,47.6,19.2,24.7,5.0,3.8,UNKNOWN,OR
41015,"Curry County, Oregon",53.5,36.1,33.6,23.4,5.0,5.5,UNKNOWN,OR
41017,"Deschutes County, Oregon",62.8,54.9,22.3,30.3,5.0,5.4,UNKNOWN,OR
41019,"Douglas County, Oregon",58.8,34.1,29.8,28.5,5.0,6.4,UNKNOWN,OR
41021,"Gilliam County, Oregon",30.0,25.2,49.3,25.4,5.0,14.8,BROADBAND,OR
41023,"Grant County, Oregon",41.9,29.0,45.6,22.1,5.0,11.9,BROADBAND,OR
41025,"Harney County, Oregon",48.6,25.0,43.4,30.9,5.0,7.4,BROADBAND,OR
41027,"Hood River County, Oregon",58.9,50.4,14.7,31.7,5.0,3.6,UNKNOWN,OR
41029,"Jackson County, Oregon",69.9,55.6,3.8,35.0,5.0,3.4,UNKNOWN,OR
41031,"Jefferson County, Oregon",54.5,41.7,37.9,29.9,5.0,10.8,BROADBAND,OR
41033,"Josephine County, Oregon",63.2,42.8,28.3,29.4,5.0,7.7,UNKNOWN,OR
41035,"Klamath County, Oregon",58.8,41.4,29.5,33.0,5.0,6.8,UNKNOWN,OR
41037,"Lake County, Oregon",44.4,32.1,29.9,37.5,5.0,8.0,UNKNOWN,OR
41039,"Lane County, Oregon",71.7,59.2,14.3,40.7,5.0,7.8,UNKNOWN,OR
41041,"Lincoln County, Oregon",46.4,36.9,26.9,29.3,5.0,10.7,UNKNOWN,OR
41043,"Linn County, Oregon",71.2,55.2,11.4,33.0,5.0,4.4,UNKNOWN,OR
41045,"Malheur County, Oregon",61.5,40.5,20.4,41.4,5.0,6.1,UNKNOWN,OR
41047,"Marion County, Oregon",69.9,58.7,6.5,38.2,5.0,7.0,UNKNOWN,OR
41049,"Morrow County, Oregon",47.9,38.7,23.8,30.2,5.0,5.6,UNKNOWN,OR
41051,"Multnomah County, Oregon",73.7,64.8,7.1,45.5,5.0,2.7,RENTER,OR
41053,"Polk County, Oregon",74.1,63.7,5.8,35.0,5.0,5.3,UNKNOWN,OR
41055,"Sherman County, Oregon",44.5,35.4,24.4,30.0,5.0,5.2,UNKNOWN,OR
41057,"Tillamook County, Oregon",41.8,29.6,53.2,26.5,5.0,6.3,BROADBAND,OR
41059,"Umatilla County, Oregon",56.1,41.6,26.8,33.5,5.0,6.6,UNKNOWN,OR
41061,"Union County, Oregon",65.7,48.5,19.0,33.4,5.0,7.2,UNKNOWN,OR
41063,"Wallowa County, Oregon",48.7,22.8,51.8,26.1,5.0,6.9,BROADBAND,OR
41065,"Wasco County, Oregon",57.7,40.7,33.1,34.9,5.0,7.6,UNKNOWN,OR
41067,"Washington County, Oregon",77.7,70.3,4.6,39.1,5.0,6.0,UNKNOWN,OR
41069,"Wheeler County, Oregon",34.1,22.4,40.9,30.9,5.0,16.1,BROADBAND+USPS,OR
41071,"Yamhill County, Oregon",71.0,59.6,11.5,30.6,5.0,5.5,UNKNOWN,OR
41001,"Baker County, Oregon",57.6,31.2,39.2,27.8,5.0,6.6,BROADBAND,OR
51001,"Accomack County, Virginia",38.6,25.6,51.7,33.1,5.0,11.8,BROADBAND,VA
51003,"Albemarle County, Virginia",73.2,65.9,11.1,32.8,5.0,3.1,UNKNOWN,VA
51005,"Alleghany County, Virginia",63.0,31.3,34.7,16.8,5.0,4.3,UNKNOWN,VA
51007,"Amelia County, Virginia",70.8,55.4,12.6,15.6,5.0,4.0,UNKNOWN,VA
51009,"Amherst County, Virginia",69.3,38.0,36.0,24.3,5.0,3.3,BROADBAND,VA
51011,"Appomattox County, Virginia",67.2,39.7,36.9,22.2,5.0,2.9,BROADBAND,VA
51013,"Arlington County, Virginia",76.5,72.3,10.5,57.8,5.0,1.8,RENTER,VA
51015,"Augusta County, Virginia",74.3,54.2,14.2,21.3,5.0,1.8,UNKNOWN,VA
51017,"Bath County, Virginia",41.6,18.6,50.0,28.9,5.0,10.3,BROADBAND,VA
51019,"Bedford County, Virginia",72.0,51.0,20.0,15.8,5.0,2.5,UNKNOWN,VA
51021,"Bland County, Virginia",58.0,34.2,22.6,14.8,5.0,6.1,UNKNOWN,VA
51023,"Botetourt County, Virginia",75.2,60.0,5.4,13.3,5.0,4.7,UNKNOWN,VA
51025,"Brunswick County, Virginia",54.3,20.3,47.1,26.8,5.0,5.7,BROADBAND,VA
51027,"Buchanan County, Virginia",47.3,19.1,37.0,18.4,5.0,6.6,BROADBAND,VA
51029,"Buckingham County, Virginia",57.5,23.8,43.3,24.5,5.0,1.1,BROADBAND,VA
51031,"Campbell County, Virginia",69.0,48.1,24.9,25.9,5.0,2.9,UNKNOWN,VA
51035,"Carroll County, Virginia",58.7,34.1,26.1,21.6,5.0,4.9,UNKNOWN,VA
51036,"Charles City County, Virginia",67.8,26.7,39.2,15.3,5.0,1.9,BROADBAND,VA
51037,"Charlotte County, Virginia",58.0,19.6,35.9,30.9,5.0,4.4,BROADBAND,VA
51041,"Chesterfield County, Virginia",77.3,69.0,3.2,22.6,5.0,5.0,UNKNOWN,VA
51043,"Clarke County, Virginia",72.8,61.3,13.6,22.1,5.0,4.1,UNKNOWN,VA
51045,"Craig County, Virginia",58.7,23.2,42.1,19.1,5.0,1.4,BROADBAND,VA
51047,"Culpeper County, Virginia",76.1,64.6,4.9,25.8,5.0,4.3,UNKNOWN,VA
51049,"Cumberland County, Virginia",63.9,23.6,51.6,22.4,5.0,3.8,BROADBAND,VA
51051,"Dickenson County, Virginia",52.3,20.5,52.9,22.8,5.0,9.4,BROADBAND,VA
51053,"Dinwiddie County, Virginia",70.0,37.2,20.6,21.4,5.0,2.0,UNKNOWN,VA
51057,"Essex County, Virginia",51.0,29.0,36.3,34.6,5.0,7.1,BROADBAND,VA
51059,"Fairfax County, Virginia",80.8,75.7,8.2,31.4,5.0,1.8,UNKNOWN,VA
51061,"Fauquier County, Virginia",76.3,66.6,10.4,22.5,5.0,5.2,UNKNOWN,VA
51065,"Fluvanna County, Virginia",77.4,67.9,4.4,11.6,5.0,2.6,UNKNOWN,VA
51067,"Franklin County, Virginia",61.8,38.4,24.5,20.1,5.0,4.2,UNKNOWN,VA
51071,"Giles County, Virginia",61.8,40.3,25.2,22.3,5.0,7.0,UNKNOWN,VA
51073,"Gloucester County, Virginia",70.9,60.7,7.1,20.9,5.0,3.1,UNKNOWN,VA
51079,"Greene County, Virginia",71.0,61.2,7.3,21.8,5.0,5.3,UNKNOWN,VA
51081,"Greensville County, Virginia",62.0,23.3,35.9,30.3,5.0,7.6,BROADBAND,VA
51085,"Hanover County, Virginia",81.6,72.3,13.5,17.0,5.0,2.5,UNKNOWN,VA
51087,"Henrico County, Virginia",75.9,64.8,6.2,35.4,5.0,2.1,UNKNOWN,VA
51089,"Henry County, Virginia",63.7,35.3,23.0,26.8,5.0,1.5,UNKNOWN,VA
51093,"Isle of Wight County, Virginia",74.0,56.9,11.3,21.7,5.0,4.2,UNKNOWN,VA
51095,"James City County, Virginia",79.3,71.7,9.2,22.4,5.0,3.0,UNKNOWN,VA
51099,"King George County, Virginia",72.2,65.0,11.0,24.8,5.0,5.9,UNKNOWN,VA
51101,"King William County, Virginia",69.1,47.1,20.6,13.9,5.0,4.2,UNKNOWN,VA
51105,"Lee County, Virginia",41.4,16.9,53.5,27.9,5.0,11.5,BROADBAND,VA
51107,"Loudoun County, Virginia",82.3,78.2,8.3,22.6,5.0,5.4,UNKNOWN,VA
51109,"Louisa County, Virginia",67.3,45.8,16.9,20.1,5.0,7.5,UNKNOWN,VA
51113,"Madison County, Virginia",67.1,27.9,51.8,20.8,5.0,4.8,BROADBAND,VA
51115,"Mathews County, Virginia",46.2,32.2,22.2,16.2,5.0,11.4,UNKNOWN,VA
51117,"Mecklenburg County, Virginia",51.4,23.9,37.1,29.1,5.0,5.5,BROADBAND,VA
51121,"Montgomery County, Virginia",69.8,60.5,10.3,45.1,5.0,3.2,RENTER,VA
51125,"Nelson County, Virginia",48.9,28.3,50.6,21.0,5.0,9.0,BROADBAND,VA
51131,"Northampton County, Virginia",43.1,32.4,38.9,35.7,5.0,5.9,BROADBAND,VA
51133,"Northumberland County, Virginia",46.1,33.7,36.5,11.2,5.0,9.9,BROADBAND,VA
51137,"Orange County, Virginia",70.4,50.4,10.6,21.7,5.0,4.5,UNKNOWN,VA
51139,"Page County, Virginia",62.9,32.1,22.1,28.4,5.0,1.6,UNKNOWN,VA
51141,"Patrick County, Virginia",57.5,24.6,47.6,21.1,5.0,4.0,BROADBAND,VA
51145,"Powhatan County, Virginia",80.7,71.1,13.5,8.8,5.0,2.8,UNKNOWN,VA
51147,"Prince Edward County, Virginia",59.1,25.3,53.2,39.0,5.0,7.7,BROADBAND,VA
51153,"Prince William County, Virginia",77.0,70.9,4.9,25.9,5.0,5.0,UNKNOWN,VA
51155,"Pulaski County, Virginia",63.6,38.6,25.8,29.7,5.0,8.0,UNKNOWN,VA
51161,"Roanoke County, Virginia",79.9,69.7,8.3,24.3,5.0,2.9,UNKNOWN,VA
51163,"Rockbridge County, Virginia",67.2,37.4,30.1,21.8,5.0,6.3,UNKNOWN,VA
51167,"Russell County, Virginia",54.4,21.6,49.7,25.2,5.0,9.6,BROADBAND,VA
51169,"Scott County, Virginia",57.6,27.6,37.0,21.5,5.0,2.3,BROADBAND,VA
51171,"Shenandoah County, Virginia",63.2,48.8,19.7,27.2,5.0,5.4,UNKNOWN,VA
51175,"Southampton County, Virginia",59.2,33.1,26.7,23.0,5.0,1.6,UNKNOWN,VA
51177,"Spotsylvania County, Virginia",77.0,69.0,4.7,21.1,5.0,3.3,UNKNOWN,VA
51181,"Surry County, Virginia",61.9,25.6,52.0,22.1,5.0,7.0,BROADBAND,VA
51183,"Sussex County, Virginia",54.0,22.3,43.8,30.6,5.0,9.9,BROADBAND,VA
51187,"Warren County, Virginia",71.8,60.3,8.0,25.8,5.0,7.6,UNKNOWN,VA
51191,"Washington County, Virginia",69.1,46.2,21.5,24.8,5.0,4.9,UNKNOWN,VA
51195,"Wise County, Virginia",52.0,32.1,24.9,29.7,5.0,7.2,UNKNOWN,VA
51197,"Wythe County, Virginia",67.0,45.9,22.1,24.7,5.0,7.8,UNKNOWN,VA
51199,"York County, Virginia",76.4,69.4,7.1,27.9,5.0,4.6,UNKNOWN,VA
51510,"Alexandria city, Virginia",73.7,68.5,9.1,57.3,5.0,5.6,RENTER,VA
51530,"Buena Vista city, Virginia",70.4,55.1,4.0,42.3,5.0,3.9,UNKNOWN,VA
